Ultimo,Maxima,Minima,Abertura,Vol,Data,Ultimo_amanha,target,pct_change,ma5,ma10,ma20,lag_1,lag_2,lag_3,lag_4,lag_5,rsi14,macd,macd_sinal,macd_hist,bb_sup,bb_inf,momentum_5
103446.0,104156.0,103036.0,103036.0,4877000,2019-09-11,104371.0,1,0.00401816911250874,102967.4,101800.4,100316.9,103032.0,103181.0,102935.0,102243.0,101201.0,62.44294718533115,449.81594542418316,-89.42325577852213,539.2392012027053,104380.88709591836,96252.91290408163,2245.0
104371.0,104618.0,103733.0,104389.0,4962500,2019-09-12,103501.0,0,0.00894186338766123,103393.0,102185.1,100582.6,103446.0,103032.0,103181.0,102935.0,102243.0,77.06718346244517,627.2267057925928,53.90673653570086,573.319969256892,104980.86297770542,96184.3370222946,2128.0
103501.0,104699.0,103275.0,104371.0,4039400,2019-09-13,103680.0,1,-0.008335648791330974,103506.2,102421.7,100767.35,104371.0,103446.0,103032.0,103181.0,102935.0,79.42082050419307,689.6741481804493,181.06021886465055,508.6139293157987,105335.40167612967,96199.29832387035,566.0
103680.0,104005.0,102782.0,103496.0,6038700,2019-09-16,104617.0,1,0.0017294518893538058,103606.0,102727.1,100977.9,103501.0,104371.0,103446.0,103032.0,103181.0,78.21145374439692,745.0198748583643,293.8521500633933,451.16772479497104,105680.19278454462,96275.60721545537,499.0
104617.0,104619.0,103079.0,103680.0,4574900,2019-09-17,104532.0,0,0.00903742283950626,103923.0,103220.7,101247.65,103680.0,103501.0,104371.0,103446.0,103032.0,78.24786700667644,854.6380951916799,406.0093390890506,448.62875610262927,106140.92057885585,96354.37942114414,1585.0
104532.0,104762.0,103684.0,104616.0,3882100,2019-09-18,104339.0,0,-0.0008124874542377869,104140.2,103553.8,101414.15,104617.0,103680.0,103501.0,104371.0,103446.0,71.96405085477778,924.0012239976495,509.6077160707704,414.3935079268791,106522.75752579734,96305.54247420265,1086.0
104339.0,106001.0,104286.0,104555.0,4915800,2019-09-19,104817.0,1,-0.0018463245704664066,104133.8,103763.4,101630.55,104532.0,104617.0,103680.0,103501.0,104371.0,68.40110268769152,952.4196158085979,598.1700960183359,354.24951979026196,106854.2656557984,96406.8343442016,-32.0
104817.0,105045.0,103914.0,104339.0,6769100,2019-09-20,104638.0,0,0.004581220828261623,104397.0,103951.6,101988.05,104339.0,104532.0,104617.0,103680.0,103501.0,74.15561959642211,1001.9620069333323,678.9284782013352,323.0335287319971,107045.65157324457,96930.44842675544,1316.0
104638.0,104817.0,104020.0,104817.0,6769100,2019-09-23,103876.0,0,-0.001707738248566515,104588.6,104097.3,102398.45,104817.0,104339.0,104532.0,104617.0,103680.0,81.33771652533332,1015.0796979064617,746.1587221423606,268.92097576410106,106853.21886871652,97943.68113128348,958.0
103876.0,104893.0,103504.0,104638.0,3972200,2019-09-24,104481.0,1,-0.00728224927846477,104440.4,104181.7,102728.45,104638.0,104817.0,104339.0,104532.0,104617.0,68.70367780716518,953.0029065275012,787.5275590193887,165.47534750811246,106512.88479615087,98944.01520384912,-741.0
104481.0,104481.0,103034.0,103857.0,4117500,2019-09-25,105319.0,1,0.0058242519927607095,104430.2,104285.2,103042.8,103876.0,104638.0,104817.0,104339.0,104532.0,66.66666666652765,941.7689200450986,818.3758312245308,123.39308882056787,106240.2701578792,99845.3298421208,-51.0
105319.0,105342.0,104337.0,104485.0,4138700,2019-09-26,105078.0,0,0.00802059704635294,104626.2,104380.0,103282.55,104481.0,103876.0,104638.0,104817.0,104339.0,67.37609329432314,989.083957188006,852.5174564172258,136.56650077078018,106402.94993894198,100162.15006105803,980.0
105078.0,105633.0,104506.0,105319.0,3471200,2019-09-27,104745.0,0,-0.002288286064242917,104678.4,104537.7,103479.7,105319.0,104481.0,103876.0,104638.0,104817.0,63.836615608914116,995.6574597109138,881.1454570759636,114.51200263495025,106526.16688200603,100433.23311799396,261.0
104745.0,105178.0,104638.0,105077.0,3895800,2019-09-30,104053.0,0,-0.0031690744018728623,104699.8,104644.2,103685.65,105078.0,105319.0,104481.0,103876.0,104638.0,62.167921579646205,962.897013428752,897.4957683465213,65.40124508223062,106465.03404952222,100906.26595047777,107.0
104053.0,105121.0,103837.0,104745.0,4095700,2019-10-01,101031.0,0,-0.006606520597641885,104735.2,104587.8,103904.25,104745.0,105078.0,105319.0,104481.0,103876.0,54.14787481197786,871.0545325702988,892.2075211912769,-21.152988620978135,105947.75780715328,101860.74219284672,177.0
101031.0,104049.0,100944.0,104049.0,5066200,2019-10-02,101516.0,1,-0.029042891603317522,104045.2,104237.7,103895.75,104053.0,104745.0,105078.0,105319.0,104481.0,32.26046313995627,548.1004004724236,823.3860970475063,-275.2856965750826,105987.44786235252,101804.05213764748,-3450.0
101516.0,101560.0,99826.0,101031.0,4665600,2019-10-03,102551.0,1,0.0048005067751482056,103284.6,103955.4,103859.4,101031.0,104053.0,104745.0,105078.0,105319.0,39.00764204224764,327.51695907981775,724.2122694539687,-396.69531037415095,106092.51916857436,101626.28083142563,-3803.0
102551.0,102580.0,101057.0,101516.0,4649400,2019-10-04,100573.0,0,0.010195437172465516,102779.2,103728.8,103840.2,101516.0,101031.0,104053.0,104745.0,105078.0,44.289327263467875,233.52689007902518,626.07519357898,-392.54830349995484,106113.03376102715,101567.36623897284,-2527.0
100573.0,102546.0,100542.0,102546.0,3938300,2019-10-07,99981.0,0,-0.019287964037405736,101944.8,103322.3,103709.8,102551.0,101516.0,101031.0,104053.0,104745.0,31.49368478853735,-0.5625017601123545,500.74765451116156,-501.3101562712739,106402.37815016363,101017.22184983638,-4172.0
99981.0,101296.0,99868.0,100565.0,4342700,2019-10-08,101249.0,1,-0.005886271663368858,101130.4,102932.8,103557.25,100573.0,102551.0,101516.0,101031.0,104053.0,30.097087378603916,-231.1845323832531,354.3612171322786,-585.5457495155317,106716.74688699785,100397.75311300215,-4072.0
101249.0,101567.0,100005.0,100005.0,3939000,2019-10-09,101817.0,1,0.01268240965783507,101174.0,102609.6,103447.4,99981.0,100573.0,102551.0,101516.0,101031.0,37.647905340539886,-308.08572979588644,221.8718277466456,-529.9575575425321,106771.6584863714,100123.1415136286,218.0
101817.0,102483.0,101152.0,101244.0,4373100,2019-10-10,103832.0,1,0.0056099319499451905,101234.2,102259.4,103319.7,101249.0,99981.0,100573.0,102551.0,101516.0,38.09334815045774,-319.51446589072293,113.59456901917193,-433.10903490989483,106690.46659092973,99948.93340907026,301.0
103832.0,104381.0,101819.0,101819.0,4351800,2019-10-11,104302.0,1,0.019790408281524785,101490.4,102134.8,103336.25,101817.0,101249.0,99981.0,100573.0,102551.0,47.20798115555903,-164.0866726215463,58.05832069102828,-222.1449933125746,106714.00770375333,99958.49229624667,1281.0
104302.0,104305.0,103438.0,103834.0,2987900,2019-10-14,104490.0,1,0.004526542876954975,102236.2,102090.5,103367.35,103832.0,101817.0,101249.0,99981.0,100573.0,51.50615188794223,-2.9499494320480153,45.85666666641302,-48.806616098461035,106769.79768086954,99964.90231913047,3729.0
104490.0,105048.0,104052.0,104299.0,4093400,2019-10-15,105423.0,1,0.0018024582462465855,103138.0,102134.2,103361.0,104302.0,103832.0,101817.0,101249.0,99981.0,50.03278688519487,138.32753967004828,64.35084126714007,73.97669840290821,106754.08895132161,99967.91104867839,4509.0
105423.0,105462.0,103521.0,104486.0,4509400,2019-10-16,105016.0,0,0.008929084122882625,103972.8,102573.4,103405.55,104490.0,104302.0,103832.0,101817.0,101249.0,50.3762662807015,321.86599934070546,115.85387288185316,206.0121264588523,106885.65613722018,99925.44386277982,4174.0
105016.0,105891.0,104827.0,105389.0,4189000,2019-10-17,104729.0,0,-0.0038606376217713567,104612.6,102923.4,103439.4,105423.0,104490.0,104302.0,103832.0,101817.0,49.77834977829995,429.52871276538644,178.58884085855982,250.93987190682662,106970.53110847855,99908.26889152144,3199.0
104729.0,105464.0,104525.0,105012.0,4478100,2019-10-18,106022.0,1,-0.0027329168888550193,104792.0,103141.2,103435.0,105016.0,105423.0,104490.0,104302.0,103832.0,49.942611190767636,486.0903405167337,240.08914079019462,246.00119972653908,106959.11577562398,99910.88422437602,897.0
106022.0,106027.0,104696.0,104729.0,3504900,2019-10-21,107381.0,1,0.01234615054091992,105136.0,103686.1,103504.2,104729.0,105016.0,105423.0,104490.0,104302.0,56.77051096892959,628.0108142191893,317.67347547599354,310.3373387431958,107178.91299846048,99829.48700153951,1720.0
107381.0,107382.0,107076.0,107101.0,5224900,2019-10-22,107544.0,1,0.0128180943577747,105714.2,104426.1,103679.45,106022.0,104729.0,105016.0,105423.0,104490.0,74.654449448591,840.4555065590539,422.22988169260566,418.22562486644824,107742.60384244434,99616.29615755565,2891.0
107544.0,107959.0,107041.0,107381.0,4656200,2019-10-23,106986.0,0,0.0015179594155390053,106138.4,105055.6,103832.6,107381.0,106022.0,104729.0,105016.0,105423.0,74.00446001903185,1010.3257868075743,539.8490627155994,470.4767240919749,108239.34021543336,99425.85978456665,2121.0
106986.0,107744.0,106593.0,107553.0,5619200,2019-10-24,107364.0,1,-0.005188573979022504,106532.4,105572.5,103915.95,107544.0,107381.0,106022.0,104729.0,105016.0,68.35830780685843,1087.3885330215562,649.3569567767909,438.03157624476535,108500.53650950767,99331.36349049232,1970.0
107364.0,108083.0,106990.0,106990.0,5398900,2019-10-25,108187.0,1,0.00353317256463459,107059.4,105925.7,104030.25,106986.0,107544.0,107381.0,106022.0,104729.0,82.4029010400655,1165.5272825279826,752.5910219270293,412.93626060095335,108845.02895322547,99215.47104677453,2635.0
108187.0,108393.0,107362.0,107366.0,3967200,2019-10-28,107556.0,0,0.007665511717149132,107492.4,106314.2,104202.35,107364.0,106986.0,107544.0,107381.0,106022.0,88.3099906628164,1279.1171599757217,857.8962495367678,421.220910438954,109358.65003108123,99046.04996891879,2165.0
107556.0,108195.0,107313.0,108189.0,4313200,2019-10-29,108408.0,1,-0.005832493737694899,107527.4,106620.8,104377.5,108187.0,107364.0,106986.0,107544.0,107381.0,81.30646282129075,1303.1990621359146,946.9568120565971,356.2422500793175,109746.05179923361,99008.94820076639,175.0
108408.0,108408.0,106622.0,107557.0,5450600,2019-10-30,107220.0,0,0.007921454870021272,107700.2,106919.3,104746.35,107556.0,108187.0,107364.0,106986.0,107544.0,81.81905957312489,1375.1811899009044,1032.6016876254585,342.579502275446,110160.2943068706,99332.40569312942,864.0
107220.0,108403.0,106356.0,108403.0,5376000,2019-10-31,108196.0,1,-0.01095860084126632,107747.0,107139.7,105031.55,108408.0,107556.0,108187.0,107364.0,106986.0,67.77544596002636,1321.1366325669078,1090.3086766137483,230.82795595315952,110328.6846564367,99734.4153435633,234.0
108196.0,108496.0,107220.0,107221.0,5466300,2019-11-01,108601.0,1,0.00910277933221404,107913.4,107486.4,105313.8,107220.0,108408.0,107556.0,108187.0,107364.0,69.40015942596935,1341.595892404177,1140.566119771834,201.02977263234288,110655.80008276041,99971.7999172396,832.0
108601.0,109352.0,108196.0,108196.0,5182200,2019-11-04,108451.0,0,0.003743206772893748,107996.2,107744.3,105715.2,108196.0,107220.0,108408.0,107556.0,108187.0,70.04779089037544,1374.644077263525,1187.3817112701724,187.26236599335266,110755.2217877559,100675.17821224409,414.0
108451.0,109343.0,108253.0,108779.0,5657600,2019-11-05,108336.0,0,-0.0013812027513558922,108175.2,107851.3,106138.7,108601.0,108196.0,107220.0,108408.0,107556.0,65.98732840539347,1372.9052582528966,1224.4864206667173,148.41883758617928,110531.88012617899,101745.519873821,895.0
108336.0,109633.0,107446.0,108719.0,5505500,2019-11-06,109581.0,1,-0.0010603867184257876,108160.8,107930.5,106493.05,108451.0,108601.0,108196.0,107220.0,108408.0,68.08672913478392,1346.7235025237314,1248.9338370381201,97.7896654856113,110334.18012290055,102651.91987709946,-72.0
109581.0,109672.0,108360.0,108360.0,6075600,2019-11-07,107629.0,0,0.011492024811696977,108633.0,108190.0,106881.25,108336.0,108451.0,108601.0,108196.0,107220.0,73.93449092333908,1410.1796938752668,1281.1830084055496,128.99668546971725,110275.94678515758,103486.55321484242,2361.0
107629.0,109572.0,107127.0,109572.0,5419600,2019-11-08,108215.0,1,-0.017813307051404936,108519.6,108216.5,107071.1,109581.0,108336.0,108451.0,108601.0,108196.0,57.44326076879998,1288.1105595338595,1282.5685186312116,5.542040902647841,110158.5681775477,103983.63182245231,-567.0
108215.0,108263.0,106814.0,107622.0,3928900,2019-11-11,106785.0,0,0.005444629235614951,108442.4,108219.3,107266.75,107629.0,109581.0,108336.0,108451.0,108601.0,54.16084613841965,1224.53946499819,1270.9627079046074,-46.4232429064175,110100.90996094288,104432.59003905712,-386.0
106785.0,108368.0,106232.0,108368.0,5219300,2019-11-12,105914.0,0,-0.013214434228156935,108109.2,108142.2,107381.5,108215.0,107629.0,109581.0,108336.0,108451.0,46.63832048891373,1046.7041121283983,1226.1109887493658,-179.40687662096752,109911.84588856754,104851.15411143246,-1666.0
105914.0,106786.0,105261.0,106751.0,5339000,2019-11-13,106557.0,1,-0.008156576298169238,107624.8,107892.8,107406.05,106785.0,108215.0,107629.0,109581.0,108336.0,45.380106878069704,825.9646862375084,1146.0817282469943,-320.1170420094859,109864.90591495873,104947.19408504128,-2422.0
106557.0,106758.0,105820.0,106052.0,5364300,2019-11-14,106347.0,0,0.006070963234322102,107020.0,107826.5,107483.1,105914.0,106785.0,108215.0,107629.0,109581.0,46.599814611894125,694.9014359100111,1055.8456697795978,-360.9442338695867,109712.48187326516,105253.71812673485,-3024.0
106347.0,107519.0,106282.0,106566.0,4919800,2019-11-18,105618.0,0,-0.0019707762042849852,106763.6,107641.6,107564.0,106557.0,105914.0,106785.0,108215.0,107629.0,41.825128843025986,567.5453117399156,958.1855981716614,-390.6402864317457,109465.96253214551,105662.03746785449,-1282.0
105618.0,106950.0,105367.0,106269.0,3610300,2019-11-19,107497.0,1,-0.0068549183333803665,106244.2,107343.3,107543.8,106347.0,106557.0,105914.0,106785.0,108215.0,41.464059196566204,403.14327358112496,847.1771332535542,-444.03385967242923,109521.78053313849,105565.81946686152,-2597.0
107497.0,107497.0,105864.0,105866.0,5819400,2019-11-21,108692.0,1,0.017790528129674854,106386.6,107247.9,107549.6,105618.0,106347.0,106557.0,105914.0,106785.0,46.320381290843486,419.63577048142906,761.6688606991291,-342.0330902177001,109526.25037240732,105572.9496275927,712.0
108692.0,108692.0,107157.0,107497.0,4796100,2019-11-22,108424.0,0,0.011116589300166568,106942.2,107283.5,107607.0,107497.0,105618.0,106347.0,106557.0,105914.0,55.94219279825746,523.102703716926,713.9556293026885,-190.85292558576248,109648.5730776977,105565.4269223023,2778.0
108424.0,108915.0,108080.0,108692.0,4512400,2019-11-25,107059.0,0,-0.0024656828469437064,107315.6,107167.8,107678.9,108692.0,107497.0,105618.0,106347.0,106557.0,50.97619455380085,576.8263385456958,686.52977115129,-109.70343260559423,109729.6535867786,105628.14641322139,1867.0
107059.0,108424.0,106414.0,108424.0,6904900,2019-11-26,107708.0,1,-0.012589463587397653,107458.0,107110.8,107663.65,108424.0,108692.0,107497.0,105618.0,106347.0,43.8993511631101,503.4550970178534,649.9148363246027,-146.45973930674927,109728.7492865136,105598.55071348639,712.0
107708.0,107991.0,106312.0,107059.0,4418200,2019-11-27,108290.0,1,0.006062077919651854,107876.0,107060.1,107639.7,107059.0,108424.0,108692.0,107497.0,105618.0,47.17210930953335,492.0052058263391,618.33291022495,-126.32770439861088,109690.30279712577,105589.09720287423,2090.0
108290.0,108333.0,107148.0,107708.0,3666100,2019-11-28,108233.0,0,0.0054034983473836284,108034.6,107210.6,107676.4,107708.0,107059.0,108424.0,108692.0,107497.0,49.83093207874907,523.8549468491983,599.4373175497997,-75.58237070060136,109746.87224717379,105605.9277528262,793.0
108233.0,108708.0,107759.0,108283.0,4186600,2019-11-29,109061.0,1,-0.000526364391910561,107942.8,107442.5,107667.65,108290.0,107708.0,107059.0,108424.0,108692.0,44.57152061850644,538.2915821594215,587.2081704717241,-48.916588312302565,109726.55091016926,105608.74908983073,-459.0
109061.0,109279.0,108245.0,108246.0,4708000,2019-12-02,108956.0,0,0.00765016215017611,108070.2,107692.9,107759.7,108233.0,108290.0,107708.0,107059.0,108424.0,56.34077222805626,609.5192413664627,591.6703846506718,17.848856715790816,109897.43939625878,105621.96060374122,637.0
108956.0,109198.0,108190.0,108931.0,5223100,2019-12-03,110301.0,1,-0.0009627639577850511,108449.6,107953.8,107797.7,109061.0,108233.0,108290.0,107708.0,107059.0,53.42706502629285,650.00223087208,603.3367538949535,46.665476977126445,109994.30322459857,105601.09677540143,1897.0
110301.0,110301.0,108962.0,108962.0,4889500,2019-12-04,110622.0,1,0.012344432615000622,108968.2,108422.1,107882.7,108956.0,109061.0,108233.0,108290.0,107708.0,66.39008017891763,781.6056872554327,638.9905405670494,142.61514668838333,110327.70703690752,105437.69296309247,2593.0
110622.0,111073.0,110008.0,110297.0,4399100,2019-12-05,111126.0,1,0.0029102184023717115,109434.6,108734.6,107991.25,110301.0,108956.0,109061.0,108233.0,108290.0,73.13286163511951,901.4134586411965,691.4751241818789,209.93833445931762,110718.92183355695,105263.57816644305,2332.0
111126.0,111430.0,110623.0,110623.0,4968100,2019-12-06,110977.0,0,0.004556055757444222,110013.2,108978.0,108130.75,110622.0,110301.0,108956.0,109061.0,108233.0,72.76078509504646,1025.2125563520676,758.2226106159167,266.98994573615096,111197.01876804621,105064.48123195379,2893.0
110977.0,111453.0,110870.0,111125.0,4991500,2019-12-09,110672.0,0,-0.0013408203300757648,110396.4,109233.3,108200.55,111126.0,110622.0,110301.0,108956.0,109061.0,73.20569366469277,1098.636777563137,826.3054440053609,272.33133355777613,111463.09640459045,104938.00359540955,1916.0
110672.0,111184.0,110133.0,110973.0,4758800,2019-12-10,110964.0,1,-0.002748317218883245,110739.6,109594.6,108352.7,110977.0,111126.0,110622.0,110301.0,108956.0,76.45519262970369,1119.3123152348853,884.9068182512658,234.4054969836195,111782.55027139834,104922.84972860165,1716.0
110964.0,111227.0,110530.0,110672.0,5146100,2019-12-11,112200.0,1,0.0026384270637560547,110872.2,109920.2,108490.15,110672.0,110977.0,111126.0,110622.0,110301.0,71.76396735706156,1146.0488497043843,937.1352245418896,208.91362516249478,112111.73652497705,104868.56347502294,663.0
112200.0,112445.0,110963.0,110963.0,5682000,2019-12-12,112565.0,1,0.01113874770195733,111187.8,110311.2,108760.9,110964.0,110672.0,110977.0,111126.0,110622.0,71.90856857344409,1252.5341818419984,1000.2150160019114,252.31916584008695,112645.81852654535,104875.98147345464,1578.0
112565.0,112829.0,111780.0,112205.0,7712100,2019-12-13,111896.0,0,0.0032531194295899457,111475.6,110744.4,109093.45,112200.0,110964.0,110672.0,110977.0,111126.0,75.55226459322995,1350.805776173831,1070.3331680362953,280.47260813753564,113089.35208378012,105097.54791621988,1439.0
111896.0,113197.0,111896.0,112565.0,6078300,2019-12-16,112616.0,1,-0.005943232798827358,111659.4,111027.9,109360.4,112565.0,112200.0,110964.0,110672.0,110977.0,82.6515458348647,1359.037871149776,1128.0741086589915,230.96376249078457,113356.18253451788,105364.61746548211,919.0
112616.0,112695.0,111897.0,111897.0,5352500,2019-12-17,114315.0,1,0.006434546364481264,112048.2,111393.9,109673.85,111896.0,112565.0,112200.0,110964.0,110672.0,82.81626103220654,1407.4358045793488,1183.946447843063,223.4893567362858,113657.84837640003,105689.85162359999,1944.0
114315.0,114339.0,112300.0,112618.0,7940900,2019-12-18,115131.0,1,0.015086666193080855,112718.4,111795.3,110108.7,112616.0,111896.0,112565.0,112200.0,110964.0,85.04944735297374,1564.84802245631,1260.1267627657126,304.72125969059744,114127.1212191776,106090.2787808224,3351.0
115131.0,115132.0,113712.0,114313.0,5784600,2019-12-19,115121.0,0,0.007138170843721259,113304.6,112246.2,110490.4,114315.0,112616.0,111896.0,112565.0,112200.0,86.87192644844814,1735.43767438324,1355.1889450892181,380.2487292940218,114895.90470972034,106084.89529027964,2931.0
115121.0,115171.0,114526.0,115133.0,6887400,2019-12-20,115863.0,1,-8.685757962667573e-05,113815.8,112645.7,110811.85,115131.0,114315.0,112616.0,111896.0,112565.0,85.49671977493007,1848.5157472674764,1453.85430552487,394.6614417426065,115587.48669053664,106036.21330946338,2556.0
115863.0,115863.0,114964.0,115119.0,3995200,2019-12-23,117203.0,1,0.006445392239469827,114609.2,113134.3,111183.8,115121.0,115131.0,114315.0,112616.0,111896.0,87.6485337401911,1975.2348556837096,1558.1304155566381,417.1044401270715,116321.4260174069,106046.1739825931,3967.0
117203.0,117220.0,115673.0,115864.0,3788900,2019-12-26,116534.0,0,0.01156538325436074,115526.6,113787.4,111691.0,115863.0,115121.0,115131.0,114315.0,112616.0,87.64179755658519,2158.900996400873,1678.2845317254853,480.61646467538753,117109.27243782791,106272.72756217209,4587.0
116534.0,117803.0,115995.0,117205.0,3905900,2019-12-27,115964.0,0,-0.0057080450159125995,115970.4,114344.4,112132.3,117203.0,115863.0,115121.0,115131.0,114315.0,81.06347204695935,2224.828588171862,1787.5933430147606,437.2352451571014,117621.8960583826,106642.70394161741,2219.0
115964.0,117086.0,115790.0,116530.0,3667900,2019-12-30,118573.0,1,-0.0048912763656958624,116137.0,114720.8,112516.0,116534.0,117203.0,115863.0,115121.0,115131.0,75.24525151314408,2205.6570023722597,1871.2060748862607,334.45092748599905,117947.26523981863,107084.73476018137,833.0
118573.0,118573.0,115649.0,115652.0,5162700,2020-01-02,117707.0,0,0.022498361560484348,116827.4,115321.6,113033.0,115964.0,116534.0,117203.0,115863.0,115121.0,81.53961136014436,2373.626192958065,1971.6900985006218,401.93609445744323,118710.58158299621,107355.41841700379,3452.0
117707.0,118792.0,117341.0,118564.0,6834500,2020-01-03,116878.0,0,-0.007303517664223769,117196.2,115902.7,113465.3,118573.0,115964.0,116534.0,117203.0,115863.0,77.91002142338405,2409.0934939246363,2059.1707775854247,349.92271633921155,119185.9506107719,107744.6493892281,1844.0
116878.0,117707.0,116269.0,117707.0,6570000,2020-01-06,116662.0,0,-0.007042911636521154,117131.2,116328.9,113861.4,117707.0,118573.0,115964.0,116534.0,117203.0,72.5038051749608,2343.296154295298,2115.9958529273995,227.30030136789856,119360.15750175949,108362.6424982405,-325.0
116662.0,117076.0,115965.0,116872.0,4854100,2020-01-07,116247.0,0,-0.0018480809048752045,117156.8,116563.6,114179.45,116878.0,117707.0,118573.0,115964.0,116534.0,68.40759075899689,2247.810533169235,2142.358788975767,105.45174419346813,119545.35371944131,108813.54628055869,128.0
116247.0,117335.0,115693.0,116667.0,5910500,2020-01-08,115947.0,0,-0.0035572851485488055,117213.4,116675.2,114460.7,116662.0,116878.0,117707.0,118573.0,115964.0,65.1273623664,2114.2783737893333,2136.7427059384804,-22.46433214914714,119627.46961482025,109293.93038517974,283.0
115947.0,116820.0,115411.0,116248.0,5953500,2020-01-09,115503.0,0,-0.0025807117603035,116688.2,116757.8,114701.75,116247.0,116662.0,116878.0,117707.0,118573.0,67.16379967791372,1961.6331962262775,2101.72080399604,-140.0876077697626,119659.0503211105,109744.4496788895,-2626.0
115503.0,116745.0,114952.0,115948.0,4783400,2020-01-10,117325.0,1,-0.0038293358172268865,116247.4,116721.8,114928.05,115947.0,116247.0,116662.0,116878.0,117707.0,62.524945769989124,1784.2657984634861,2038.2298028895295,-253.9640044260434,119572.78512813424,110283.31487186576,-2204.0
117325.0,117333.0,115503.0,115503.0,5685100,2020-01-13,117632.0,1,0.015774482048085403,116336.8,116734.0,115260.7,115503.0,115947.0,116247.0,116662.0,116878.0,62.92067307684745,1770.3139535101363,1984.6466330136511,-214.33267950351478,119562.2962324893,110959.10376751069,447.0
117632.0,117705.0,116610.0,117325.0,5361700,2020-01-14,116414.0,0,0.002616663115277973,116530.8,116843.8,115594.1,117325.0,115503.0,115947.0,116247.0,116662.0,61.22632193187385,1763.6985313556943,1940.45701268206,-176.75848132636565,119509.81838673419,111678.38161326582,970.0
116414.0,117632.0,116188.0,117632.0,5569400,2020-01-15,116704.0,1,-0.010354325353645222,116564.2,116888.8,115804.8,117632.0,117325.0,115503.0,115947.0,116247.0,55.236089738335366,1641.2539865753788,1880.6164074607238,-239.36242088534505,119391.19156578802,112218.40843421199,167.0
116704.0,117106.0,115961.0,116415.0,5422700,2020-01-16,118478.0,1,0.0024911093167487852,116715.6,116701.9,116011.75,116414.0,117632.0,117325.0,115503.0,115947.0,53.5350987809374,1549.7518049204082,1814.4434869526608,-264.69168203225263,119274.01146133363,112749.48853866637,757.0
118478.0,118479.0,116710.0,116710.0,4947200,2020-01-17,118862.0,1,0.015200850013709966,117310.6,116779.0,116340.85,116704.0,116414.0,117632.0,117325.0,115503.0,55.17073566381926,1601.9167417443387,1771.9381379109964,-170.02139616665772,119151.65683490616,113530.04316509386,2975.0
118862.0,118862.0,117928.0,118478.0,3843500,2020-01-20,117026.0,0,0.0032411080538159442,117618.0,116977.4,116653.15,118478.0,116704.0,116414.0,117632.0,117325.0,59.66456326794792,1655.16372368054,1748.5832550649052,-93.4195313843652,119083.6180315998,114222.68196840018,1537.0
117026.0,118861.0,117026.0,118861.0,5085600,2020-01-21,118391.0,1,-0.01544648415809935,117496.8,117013.8,116788.7,118862.0,118478.0,116704.0,116414.0,117632.0,53.98948159273059,1531.5576414518728,1705.1781323422988,-173.62049089042603,118958.52542106311,114618.87457893688,-606.0
118391.0,118401.0,117035.0,117035.0,5765700,2020-01-22,119528.0,1,0.011664074650077794,117892.2,117228.2,116951.7,117026.0,118862.0,118478.0,116704.0,116414.0,49.245814685837104,1526.150509888641,1669.3726078515674,-143.22209796292645,119086.70608651839,114816.6939134816,1977.0
119528.0,119535.0,116906.0,118391.0,6572400,2020-01-23,118376.0,0,0.00960377055688344,118457.0,117586.3,117172.05,118391.0,117026.0,118862.0,118478.0,116704.0,57.38023830746508,1595.2229793489096,1654.542682151036,-59.31970280212636,119418.28516367346,114925.81483632655,2824.0
118376.0,119593.0,118108.0,119528.0,4778700,2020-01-24,114482.0,0,-0.009637909109162734,118436.6,117873.6,117297.7,119528.0,118391.0,117026.0,118862.0,118478.0,55.9162717218971,1539.2629713266215,1631.4867399861532,-92.22376865953174,119516.59466081338,115078.80533918661,-102.0
114482.0,118347.0,114376.0,118347.0,6097800,2020-01-27,116479.0,1,-0.03289518145570047,117560.6,117589.3,117161.65,118376.0,119528.0,118391.0,117026.0,118862.0,43.32843677312972,1167.2457232028974,1538.6385366295021,-371.3928134266048,119713.66058197709,114609.6394180229,-4380.0
116479.0,116797.0,114475.0,114482.0,5229400,2020-01-28,115385.0,0,0.01744379029017673,117451.2,117474.0,117158.9,114482.0,118376.0,119528.0,118391.0,117026.0,50.64732142853186,1021.7821160039166,1435.2672525043852,-413.48513650046857,119713.8751590093,114603.92484099069,-547.0
115385.0,117171.0,115164.0,116494.0,5097800,2020-01-29,115528.0,1,-0.009392250963693005,116850.0,117371.1,117129.95,116479.0,114482.0,118376.0,119528.0,118391.0,48.49845035798445,808.9000064776192,1309.993803299032,-501.09379682141275,119754.11659251274,114505.78340748725,-3006.0
115528.0,115528.0,112825.0,115375.0,6315600,2020-01-30,113761.0,0,0.001239329202235906,116050.0,117253.5,116977.7,115385.0,116479.0,114482.0,118376.0,119528.0,50.06788681905714,644.3012026438519,1176.855283167996,-532.5540805241442,119602.67872472522,114352.72127527477,-4000.0
113761.0,115518.0,113148.0,115518.0,6219900,2020-01-31,114629.0,1,-0.015294993421508196,115127.0,116781.8,116780.4,115528.0,115385.0,116479.0,114482.0,118376.0,40.29306024618346,367.04229704597674,1014.8926859435921,-647.8503888976154,119745.69656988392,113815.10343011607,-4615.0
